"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","transformation_simple_1","transformation_simple_2","transformation_simple_3"
"1","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA,0,0,0
"2","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","2","matron","matron","NOUN","NN","Number=Sing","4","nsubj",NA,NA,0,0,0
"3","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","3","had","have","AUX","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","aux",NA,NA,0,0,0
"4","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","4","given","give","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA,0,0,0
"5","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","5","her","she","PRON","PRP$","Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","6","nmod:poss",NA,NA,0,0,0
"6","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","6","leave","leave","NOUN","NN","Number=Sing","4","obj",NA,NA,0,0,0
"7","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","7","to","to","PART","TO",NA,"8","mark",NA,NA,0,0,0
"8","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","8","go","go","VERB","VB","VerbForm=Inf","4","xcomp",NA,NA,0,0,0
"9","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","9","out","out","ADV","RB",NA,"8","advmod",NA,NA,0,0,0
"10","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","10","as","as","ADV","RB",NA,"11","advmod",NA,NA,0,0,0
"11","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","11","soon","soon","ADV","RB","Degree=Pos","8","advmod",NA,NA,0,0,0
"12","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","12","as","as","SCONJ","IN",NA,"18","mark",NA,NA,0,0,0
"13","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","13","the","the","DET","DT","Definite=Def|PronType=Art","14","det",NA,NA,0,0,0
"14","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","14","women","woman","NOUN","NNS","Number=Plur","16","nmod:poss",NA,"SpaceAfter=No",0,0,0
"15","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","15","’s","'s","PART","POS",NA,"14","case",NA,NA,0,0,0
"16","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","16","tea","tea","NOUN","NN","Number=Sing","18","nsubj",NA,NA,0,0,0
"17","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","17","was","be","AUX","VBD","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","18","cop",NA,NA,0,0,0
"18","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","18","over","over","ADV","RB",NA,"11","advcl",NA,NA,0,0,0
"19","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","19","and","and","CCONJ","CC",NA,"20","cc",NA,NA,0,0,0
"20","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","20","Maria","Maria","PROPN","NNP","Number=Sing","21","nsubj",NA,NA,0,0,0
"21","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","21","looked","look","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin","4","conj",NA,NA,0,0,0
"22","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","22","forward","forward","ADV","RB",NA,"21","advmod",NA,NA,0,0,0
"23","doc1",1,1,"The matron had given her leave to go out as soon as the women’s tea was over and Maria looked forward to her evening out.","23","to","to","ADP","IN",NA,"25","case",NA,NA,0,0,0
